"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"777823396608544768","777750492776636416","746954528","2016-09-19 10:55:23 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@TSB The account number hasnt been substituted in statement notification emails, suggestion a problem with how you generated email templates","","","",""
"777660471197523968","777660251050872833","18496297","2016-09-19 00:07:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tannerfilip Don't worry, most of the matches then won't actually speak to you anyway. That's how it goes","","","",""
"777660123212832768","","","2016-09-19 00:06:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""only quote the last four digits of your account number: {https://t.co/719fnxP8uY.AccountNumerMasked}"" @TSB you've still not fixed this!?","","","","http://IB.Product.SA"
"777605538301476864","777601340172333057","719070882388422657","2016-09-18 20:29:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@incentivefilm @robcallender looks really cute on that photo","","","",""
"776911579459751936","","21086622","2016-09-16 22:32:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@aaisp Hmm. How well would it work using LE certs for a FB VPN, rather than a self signed cert etc?","","","",""
"776725483971043332","","","2016-09-16 10:12:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That awkward moment when @AmazonUK reckon they've delivered a package to you, and it cannot be found anywhere...","","","",""
"776534776379535360","776534461584474113","372486798","2016-09-15 21:34:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RadarBox24 lol, the airport is Humberside, not Grimsby","","","",""
"776534026190479361","","","2016-09-15 21:31:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","You set @aaisp onto BT https://t.co/wPAHhbKW73","","","","https://twitter.com/fibrecommunity/status/776533658836594688"
"776395561377423360","","","2016-09-15 12:21:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The worst thing about @letsencrypt is that every time I go to update my SSL certs, is the github repo has changed, scripts moved, renamed...","","","",""
"776384888350117888","776078475245527040","738125465404231680","2016-09-15 11:39:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@KSRhelp It seems, it's only broken on macOS 10.12 on Chrome Version 55.0.2859.0 dev (64-bit). FF 49.0 is ok...","","","",""
"776353014496002048","776078475245527040","738125465404231680","2016-09-15 09:32:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@KSRhelp Still seems to be broken on other pages, in different ways... https://t.co/G5geaedvEm","","","","https://twitter.com/tehreedy/status/776353014496002048/photo/1"
"776074768390946816","","16186995","2016-09-14 15:06:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kickstarter Your pledging seems broken... https://t.co/iicYt77UG2","","","","https://twitter.com/tehreedy/status/776074768390946816/photo/1"
"775950006146609152","775920910687580161","19903171","2016-09-14 06:51:12 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Though, at your JNB lounge, it was still working with the far East password :)","","","",""
"775920910687580161","","18332190","2016-09-14 04:55:35 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Morning. Your Android App is showing the wrong password for the WiFi inT5 lounge. App says it's far east, when it's USA!","","","",""
"775427054737162240","775425861096988672","21673232","2016-09-12 20:13:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@aquilum @premier_hotels AFAIK, it's instead of a reset ""key""...","","","",""
"775401070512201728","775400717662257152","116534927","2016-09-12 18:29:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Toadsanime Not sure on exact plans, but I'm likely to be about if you fancy boring each other to death. Sorry, I meant, actually meeting","","","",""
"775400488049213440","","","2016-09-12 18:27:37 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","In other news, @premier_hotels 's safes have USB ports.... https://t.co/WZPiFhyvLi","","","","https://twitter.com/tehreedy/status/775400488049213440/photo/1"
"775400301725614081","","116534927","2016-09-12 18:26:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Toadsanime OOI, are you about/free/whatever on the 10th October?","","","",""
"775399952252071936","775393243622100993","25260603","2016-09-12 18:25:29 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>",".@premier_hotels Thanks. They swapped my room. As for why it looked like this... https://t.co/SU0aMhD9co","","","","https://twitter.com/tehreedy/status/775399952252071936/photo/1"
"775393056287842305","","","2016-09-12 17:58:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My hotel room at @premier_hotels OR Tambo, Johannesburg has no locking mechanism etc. What a useless POS that is...","","","",""
"775375237852569600","","31824920","2016-09-12 16:47:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hotelsdotcom And again, for another hotel.. Can you advise if I have breakfast paid for? 131245130240 Thanks in advance! Will PM email","","","",""
"775362673617805312","775354513641308160","18332190","2016-09-12 15:57:21 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Though, why my bags couldn't be checked through anyway. In club and Silver. Bags were some of the last off. Bit tight!","","","",""
"775362508752359424","775354513641308160","18332190","2016-09-12 15:56:42 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Thanks. It seems that Durban isn't setup for transfers/connections, so at least I would have to go landside....","","","",""
"775248892313075712","","49810007","2016-09-12 08:25:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@flightaware Also! Can you stop loading fonts over HTTP on a HTTPS page please? https://t.co/Rgikwwqq3G","","","","https://twitter.com/tehreedy/status/775248892313075712/photo/1"
"775248201624551424","","49810007","2016-09-12 08:22:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@flightaware Any idea why my FlightAware account on the website and mobile app keep going into Chinese? :/","","","",""
"775243842312368128","","18332190","2016-09-12 08:05:09 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Flying CPT-PLZ-DUR-JNB today, all on one PNR. Was only bag checked and boarding pass to DUR... Why wasn't it checked thro?","","","",""
"775011874114940928","","41090634","2016-09-11 16:43:24 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@CapeTownRedBus Last red bus from Table Mountain arrived nearly 10 minutes late, and then left 20 late :(. Cold and windy!!","","","",""
"774884984364658688","774884576858611712","19903171","2016-09-11 08:19:11 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","And hundreds of KM of overhead fibre from Livingstone to Lusaka in Zambia. That was quite amazing and surprising to see","","","",""
"774884845344452608","774884576858611712","19903171","2016-09-11 08:18:38 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Having said that, even behind Table Mountain, they had an abundance of overhead fibre, connecting up many many homes...","","","",""
"774884576858611712","","","2016-09-11 08:17:34 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Nice to see some places doing internet properly.  And doing FTTH. Granted, it's in a city... https://t.co/WfKVRT3zMg","","","","https://twitter.com/tehreedy/status/774884576858611712/photo/1"
"774714906725801985","","","2016-09-10 21:03:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good to know that VMWare seemingly won't reopen a support request, even if you follow their apparent procedure to do so...","","","",""
"774375899445751809","774374833631133696","19903171","2016-09-09 22:36:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HotelsdotcomEU @hotelsdotcom Ah. Noticed on the original email it does say free Breaskfast","","","",""
"774374833631133696","","199217050","2016-09-09 22:32:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HotelsdotcomEU @hotelsdotcom Can someone advise whether booking 131427382814 has breakfast included? Unclear on booking. Hotel seem confuse","","","",""
"774336429212233728","","18332190","2016-09-09 19:59:25 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Big credit to the crew of BA6403 for dealing with the unruly Brits who got upset after they were cut off from alcohol","","","",""
"774297277766729728","","18332190","2016-09-09 17:23:51 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@British_Airways Argh, left something on Comair BA6292 at JNB... Who's the best person to get in contact with to try and her it back? Thx!","","","",""
"774275132781125632","774274908436168704","11846992","2016-09-09 15:55:51 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@iamkimiam @bytemark @steveu Something something deployments on a Friday something something","","","",""
"774270781283004416","774269056119631872","11846992","2016-09-09 15:38:34 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@iamkimiam @bytemark Yup, looks load better!","","","",""
"774270393330827264","774269056119631872","11846992","2016-09-09 15:37:01 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@iamkimiam @bytemark I'm also used to working with Open Source fail. So you get used to ""getting by"". Will see if the survey url still works","","","",""
"774266593329250304","","3165834050","2016-09-09 15:21:55 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@GrindrLabs You really need to do something about your Android betas. They are functionally unusable, crashing all the time on my 5X on 7","","","",""
"774248917097676800","774245546760495104","11846992","2016-09-09 14:11:41 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@iamkimiam @bytemark Chrome 52.0. 2743.98 on a Nexus 5X, Android 7.0 build NRD90M if you guys want to upstream a bug report (or even a fix!)","","","",""
"774243379873996800","","245729302","2016-09-09 13:49:41 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@bytemark Awesome mobile survey!! https://t.co/hrUR9VFRX8","","","","https://twitter.com/tehreedy/status/774243379873996800/photo/1"
"774161107111903233","","41090634","2016-09-09 08:22:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CapeTownRedBus Hey. I did your tour in JNB and still have my receipt. Is it a better discount to buy online, or at the store with receipt?","","","",""
"774156845644558337","773256253128577024","3165834050","2016-09-09 08:05:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GrindrLabs Can't really say I'm an Android Developer... Not quite sure SRE counts for apps crashing all the damned time","","","",""
"774156382849294336","","18603642","2016-09-09 08:03:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@openflights You should add some @letsencrypt free HTTPS :)","","","",""
"773986267059122176","","1533194275","2016-09-08 20:48:00 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@GlocalMeOnline Any idea why my G2 is now giving an error code 12 when trying to login? First noticed today. Was working earlier this week","","","",""
"773243280289128452","773242138301640704","3165834050","2016-09-06 19:35:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GrindrLabs You should really hire some ""App Reliability Engineer""s...","","","",""
"772391576811307008","","","2016-09-04 11:11:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OPO Useful Support: ""Power cycle the One by holding the Power button for 20 seconds 5 times."" wat","","","",""
"772389806634569730","","","2016-09-04 11:04:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@QuicklineUK Anything further regarding Falck/Spaldington? We're a month further down the line, and nothering further surfaced to Parish","","","",""
"772387672664911874","","","2016-09-04 10:55:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Three UK Mifi just works with an Airtel Zambia sim. No longer need to use my OPO, which won't turn on... https://t.co/8yQpGQShP5","","","","https://twitter.com/tehreedy/status/772387672664911874/photo/1"
"772366979856494592","","","2016-09-04 09:33:32 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Seems the GlocalMe doesn't have APM settings for Airtel Zambia. So no internet from sim. And no way to enter them, which is just a real fail","","","",""
"772355127646846976","","","2016-09-04 08:46:26 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","So now my OPO seems to be drawing power, but not charging and won't turn on. Screen blank, no indication of charging... @OnePlus_Support","","","",""
"771795961165250560","","","2016-09-02 19:44:31 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Scary how many mobile apps struggle to cope with slow and intermittent data connectivity","","","",""
"771795801353904128","771493291720310785","207773069","2016-09-02 19:43:52 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@googlenexus On the phone running the hotspot, it seems to work sometimes","","","",""
"771795789781794818","771493291720310785","207773069","2016-09-02 19:43:50 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@googlenexus I'd been doing it on the phone that is tethering to it... Seems to fix, but apps complain of low accuracy a lot","","","",""
"771581195616346112","771493291720310785","207773069","2016-09-02 05:31:06 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@googlenexus On the phone running the hotspot, it seems to work sometimes","","","",""
"771581190952198144","771493291720310785","207773069","2016-09-02 05:31:05 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@googlenexus I'd been doing it on the phone that is tethering to it... Seems to fix, but apps complain of low accuracy a lot","","","",""
"771420590934790144","","","2016-09-01 18:52:55 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Any guesses why my Nexus 5X thinks I'm in Florida whenever I'm tethering onto my OnePlus One? It's annoying as hell...","","","",""
"771419886300098560","","","2016-09-01 18:50:07 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Pretty disappointed with the number of Pokémon in rural Zambia. Pretty much nothing out here...","","","",""
"771232954085351424","771198697724006402","158371427","2016-09-01 06:27:19 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@Airtel_Zambia If you can advise where exactly it is in the app...","","","",""
"771214333271379969","771198697724006402","158371427","2016-09-01 05:13:20 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@Airtel_Zambia I have installed the app. I cannot see a way to top up from credit card though. Unless I'm missing something obvious","","","",""
"771197064789143554","771087688330076160","158371427","2016-09-01 04:04:43 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@Airtel_Zambia Thanks for the reply. Recharge via the app seems to be via airtel money or scratch card... Not credit card... :(","","","",""
"771085434566897669","","158371427","2016-08-31 20:41:08 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@Airtel_Zambia Is there a way for me to buy top up via credit card online without having to visit an actual shop etc?","","","",""
"770192587403722756","770181622452916224","3124020169","2016-08-29 09:33:16 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@OnePlus_Support OPO A0001 on 13.1.2-ZNH2KAS3P0-bacon build MHC19Q","","","",""
"770126362673811458","770016060854636544","3124020169","2016-08-29 05:10:07 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>",".@OnePlus_Support Why DM? Nothing private. It's not rapid charging if it takes 4 days. Never mind why is it taking 4 days to charge!?","","","",""
"769989889098182658","","171163790","2016-08-28 20:07:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ubnt Is there any other management tool for the AirFibre stuff? Or just the U CRM? Looking for something for a singlesite (non ISP) install","","","",""
"769849225802907648","","","2016-08-28 10:48:53 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Hey @Tumitravel I've got a crossbody bag that's starting to get dirty after two years, and carrying around Zambia. How do I clean it? :)","","","",""
"769803418856808448","","","2016-08-28 07:46:51 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Way to go @oneplus... Charging rapidly (4 days until full). How is that charging rapidly in the slightest? https://t.co/NtO7hOR04N","","","","https://twitter.com/tehreedy/status/769803418856808448/photo/1"
"766354519026466816","","19039915","2016-08-18 19:22:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DualElectronics Can you please fix some of the bugs in your iPad app. It just crashes in so many places, it's terrible!!! :(","","","",""
"766181468104163328","","","2016-08-18 07:54:31 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Aww no @British_Airways you didn't load one of my bags onto BA0057 to JNB :(","","","",""
"765946112746385408","765946016138944512","116534927","2016-08-17 16:19:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Toadsanime Kickstarter was a fricken bargain then","","","",""
"765612958856675328","","","2016-08-16 18:15:28 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Hey @JETPUBSINC I've got your forever notebook, and they're great... Fancy donating a load to a good cause in Africa? :)","","","",""
"765511625851953152","765468990097481728","20503304","2016-08-16 11:32:48 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@LeedsCC_Help Thanks. My sister got stuck for about 2 hours trying to get off the M62 yesterday... Could see the junction. But not moving","","","",""
"765236111731986433","765235862745542657","19903171","2016-08-15 17:18:01 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@LeedsCC_Help Many people running reds.  Blocking flow and going through when they shouldn't have. Lights need changing and flow controlling","","","",""
"765235862745542657","","20503304","2016-08-15 17:17:01 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@LeedsCC_Help The tingley m62 roundabout is beyond a mess with the roadworks. 20 minutes to get onto m62 from Morley side...","","","",""
"764085904361132032","","","2016-08-12 13:07:30 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Noooo @IKEAUKSupport ! Why did you have to send me a 10 off 70 voucher just days after I spent 100 instore? :(","","","",""
"763847350901170176","763277700903690240","45561845","2016-08-11 21:19:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@steve_hume @cyberdoyle It's a shame you guys aren't actually mentioned until Chris' comment :(","","","",""
"763664514407665664","","","2016-08-11 09:13:03 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Unfortunately, it's a bit more fibre than ADSL products, but nowhere near enough to stop the speed drop off like @dig2agig do with FTTP/H","","","",""
"763663884670599169","","","2016-08-11 09:10:32 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","""fibre connections that don't degrade with distance from the exchange..."" Sorry @BBCTech but VDSL degrades quicker https://t.co/SYbhyVJ7ct","","","","http://www.bbc.co.uk/news/technology-37021773"
"763469733337395200","763469222986919936","26599573","2016-08-10 20:19:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Corsair I think my 800D is a bit big to be sitting ontop of my desk...","","","",""
"763465772307980288","","","2016-08-10 20:03:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""However it's up to you where you shop, it is your money Sir."" is not a reasonable answer to complaints about your website","","","",""
"763410470334259200","763019353113632769","197863637","2016-08-10 16:23:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@winscpnet Problem is fairly obvious... It worked on the previous version, now even if I check remember password for session, it doesn't","","","",""
"763365927240998912","763324083325005824","1329138481","2016-08-10 13:26:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BoseUK @BoseService Do you have a list of authorised resellers in the UK?","","","",""
"763360214976499712","763358472197009408","298973853","2016-08-10 13:03:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@flubitweet I know! But they were the supplying merchant for the offer. And it doesn't help answer whether Bose consider them authorised?","","","",""
"763351584701022209","763324083325005824","1329138481","2016-08-10 12:29:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BoseUK @BoseService I presume @flubitweet and their ""Fireworks Direct"" aren't one?","","","",""
"763325266664034304","","","2016-08-10 10:45:00 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","One for you @flubitweet you'll be selling Bose products without a valid warranty... https://t.co/URU2pPO52t","","","","https://twitter.com/BoseUK/status/763324083325005824"
"763310166481797122","","","2016-08-10 09:44:59 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","New O2 mast going in at Howden. 2 large cabinets sited for it. Lot of kit inside. Wonder where the connectivity comes from. Puts BT to shame","","","",""
"763298531159449600","","","2016-08-10 08:58:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Don't you just love it when companies make it genuinely hard for you to give them your money? I might aswell just go elsewhere...","","","",""
"763174578239762432","","298973853","2016-08-10 00:46:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@flubitweet ""Get points for every item you add to your basket"" this seems to be broken","","","",""
"763128870954491905","","","2016-08-09 21:44:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Brilliant Apple. Download a 2GB update, then it seems it's forgotten that it's downloaded it. So it wants to download it again. Sigh","","","",""
"763101317191593985","","298973853","2016-08-09 19:55:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@flubitweet You guys really need to work on your delivery speed... And offer faster options. ""Estimated delivery: 13th August - 16th August""","","","",""
"763100329261068288","763100204987977728","19903171","2016-08-09 19:51:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BoseUK @BoseService Trying to work out if @flubitweet actually counts as they're offering a *very* good price against Amazon!","","","",""
